,country,year,inflation
1277,IDA only,1963,
12379,Paraguay,1963,2.09790209790213
13050,San Marino,1963,
8902,Italy,1963,7.45471822539107
10427,Maldives,1963,
4876,Burkina Faso,1963,5.57420282915099
4754,Brunei Darussalam,1963,
3900,Bahrain,1963,
4205,Belize,1963,
1826,Lower middle income,1963,
8170,Haiti,1963,4.30682175435956
13294,Serbia,1963,
13965,Spain,1963,8.74369245002616
4937,Burundi,1963,
13233,Senegal,1963,
57,Africa Eastern and Southern,1963,
10854,"Micronesia, Fed. Sts.",1963,
3107,Albania,1963,
3961,Bangladesh,1963,
16039,West Bank and Gaza,1963,
15429,Ukraine,1963,
7682,Greece,1963,3.18471604485086
1338,IDA total,1963,
4815,Bulgaria,1963,
4144,Belgium,1963,2.14800341332203
8048,Guinea-Bissau,1963,
1704,Low & middle income,1963,
9390,"Korea, Rep.",1963,20.6916290621318
8536,Indonesia,1963,
9207,Kenya,1963,0.697674418604586
4693,British Virgin Islands,1963,
12318,Papua New Guinea,1963,
10671,Mauritania,1963,
4083,Belarus,1963,
14636,Tajikistan,1963,
1765,Low income,1963,
12013,Norway,1963,2.47161052896496
10122,Luxembourg,1963,2.87632246212671
4022,Barbados,1963,
14880,Togo,1963,
2253,OECD members,1963,2.94928966684116
14941,Tonga,1963,
5120,Cameroon,1963,
9146,Kazakhstan,1963,
2985,World,1963,
5059,Cambodia,1963,
12501,Philippines,1963,5.62554937008814
7987,Guinea,1963,
4266,Benin,1963,
3656,Australia,1963,0.641025641025639
1948,Middle East & North Africa (excluding high income),1963,
7560,Ghana,1963,
9268,Kiribati,1963,
1155,IDA & IBRD total,1963,
10305,Malawi,1963,
10793,Mexico,1963,0.594055008461957
8597,"Iran, Islamic Rep.",1963,0.371849607221687
14209,St. Martin (French part),1963,
13172,Saudi Arabia,1963,
10183,"Macao SAR, China",1963,
4632,Brazil,1963,
15856,"Venezuela, RB",1963,
15734,Uzbekistan,1963,
12684,Puerto Rico,1963,
12257,Panama,1963,0.44988752811999
2375,Pacific island small states,1963,
14392,Suriname,1963,2.05761316872426
3168,Algeria,1963,
15978,Virgin Islands (U.S.),1963,
10610,Marshall Islands,1963,
11952,Northern Mariana Islands,1963,
13477,Singapore,1963,2.20519962859834
8963,Jamaica,1963,1.76250275391076
1399,Late-demographic dividend,1963,
1887,Middle East & North Africa,1963,
15612,United States,1963,1.2396694214876
1643,Least developed countries: UN classification,1963,
10488,Mali,1963,
3778,Azerbaijan,1963,
2924,Upper middle income,1963,
4998,Cabo Verde,1963,
14148,St. Lucia,1963,
7743,Greenland,1963,
12440,Peru,1963,6.07014388428593
8231,Honduras,1963,3.08145601867277
12074,Oman,1963,
9451,Kosovo,1963,
3717,Austria,1963,2.7087669949983
7621,Gibraltar,1963,
3839,"Bahamas, The",1963,
1216,IDA blend,1963,
7377,"Gambia, The",1963,4.61612825298711
13599,Slovak Republic,1963,
11586,New Caledonia,1963,
13843,South Africa,1963,1.337967943587
11464,Nepal,1963,
423,East Asia & Pacific,1963,
6889,Eswatini,1963,
850,European Union,1963,2.87632246212671
6645,El Salvador,1963,1.56900416258929
15246,Turks and Caicos Islands,1963,
15795,Vanuatu,1963,
5730,"Congo, Dem. Rep.",1963,
5791,"Congo, Rep.",1963,
6096,Curacao,1963,
2680,South Asia (IDA & IBRD),1963,
11159,Morocco,1963,5.69971168745221
7316,Gabon,1963,7.15833333249992
10000,Liechtenstein,1963,
11708,Nicaragua,1963,
16222,Zimbabwe,1963,
15307,Tuvalu,1963,
15063,Tunisia,1963,
301,Central Europe and the Baltics,1963,
606,Euro area,1963,2.87632246212671
8841,Israel,1963,6.58113736464056
6279,Denmark,1963,6.1050328230293
12928,Rwanda,1963,
14575,Syrian Arab Republic,1963,1.91666666666657
8719,Ireland,1963,2.45362058668927
6462,Dominican Republic,1963,8.57959961876622
9756,Lebanon,1963,
789,Europe & Central Asia (IDA & IBRD countries),1963,
7011,Faroe Islands,1963,
6157,Cyprus,1963,1.95876288659853
5608,Colombia,1963,26.3554355250466
13782,Somalia,1963,
5852,Costa Rica,1963,2.93161847051354
2619,South Asia,1963,
9695,Latvia,1963,
728,Europe & Central Asia (excluding high income),1963,
6584,"Egypt, Arab Rep.",1963,0.746645708135439
9878,Liberia,1963,
14026,Sri Lanka,1963,2.27290539996213
14758,Thailand,1963,0.0
2497,Pre-demographic dividend,1963,
11342,Namibia,1963,
2741,Sub-Saharan Africa,1963,
911,Fragile and conflict affected situations,1963,
12989,Samoa,1963,0.689655172413799
5547,China,1963,
13660,Slovenia,1963,
15124,Turkey,1963,6.36270692832307
5486,Chile,1963,
6035,Cuba,1963,
6401,Dominica,1963,
11281,Myanmar,1963,-2.68256333834103
10366,Malaysia,1963,3.10525365608347
9634,Lao PDR,1963,
7255,French Polynesia,1963,
11647,New Zealand,1963,1.96849850441886
6706,Equatorial Guinea,1963,
11525,Netherlands,1963,3.24365932762639
14270,St. Vincent and the Grenadines,1963,
5974,Croatia,1963,
11037,Mongolia,1963,
2436,Post-demographic dividend,1963,2.87174034485769
2802,Sub-Saharan Africa (excluding high income),1963,
6340,Djibouti,1963,
667,Europe & Central Asia,1963,
6523,Ecuador,1963,5.93950905922401
14331,Sudan,1963,4.68823253646178
11220,Mozambique,1963,
9817,Lesotho,1963,
6828,Estonia,1963,
2558,Small states,1963,
7072,Fiji,1963,
15185,Turkmenistan,1963,
12867,Russian Federation,1963,
10976,Monaco,1963,
16161,Zambia,1963,
484,East Asia & Pacific (excluding high income),1963,
13721,Solomon Islands,1963,
13904,South Sudan,1963,
15002,Trinidad and Tobago,1963,3.76120358491648
545,East Asia & Pacific (IDA & IBRD countries),1963,
6767,Eritrea,1963,
5913,Cote d'Ivoire,1963,0.943466310460191
8780,Isle of Man,1963,
9573,Kyrgyz Republic,1963,
7133,Finland,1963,
6950,Ethiopia,1963,
9939,Libya,1963,
6218,Czech Republic,1963,
11403,Nauru,1963,
11098,Montenegro,1963,
7194,France,1963,4.99915289796852
362,Early-demographic dividend,1963,
5669,Comoros,1963,
15428,Ukraine,1964,
10121,Luxembourg,1964,3.09638151245736
4143,Belgium,1964,4.16876058564369
15062,Tunisia,1964,
14635,Tajikistan,1964,
1703,Low & middle income,1964,
16038,West Bank and Gaza,1964,
8535,Indonesia,1964,
8047,Guinea-Bissau,1964,
15550,United Kingdom,1964,3.28158694697213
5790,"Congo, Rep.",1964,
11402,Nauru,1964,
5729,"Congo, Dem. Rep.",1964,35.4210649777883
12317,Papua New Guinea,1964,
8108,Guyana,1964,
12378,Paraguay,1964,1.36986301369865
6949,Ethiopia,1964,
3899,Bahrain,1964,
1825,Lower middle income,1964,
13476,Singapore,1964,1.72609584374286
12866,Russian Federation,1964,
3960,Bangladesh,1964,
11951,Northern Mariana Islands,1964,
6339,Djibouti,1964,
7254,French Polynesia,1964,
3289,Andorra,1964,
1215,IDA blend,1964,
9816,Lesotho,1964,
9633,Lao PDR,1964,
7620,Gibraltar,1964,
8169,Haiti,1964,9.16214587129444
9206,Kenya,1964,-0.0993048669314371
483,East Asia & Pacific (excluding high income),1964,
13659,Slovenia,1964,
788,Europe & Central Asia (IDA & IBRD countries),1964,
1276,IDA only,1964,
13781,Somalia,1964,
4082,Belarus,1964,
8901,Italy,1964,5.91232253218581
12988,Samoa,1964,5.30821917808227
10426,Maldives,1964,
2252,OECD members,1964,3.41628039655558
14879,Togo,1964,
1764,Low income,1964,
6278,Denmark,1964,3.09278350515452
3106,Albania,1964,
10853,"Micronesia, Fed. Sts.",1964,
2679,South Asia (IDA & IBRD),1964,
4021,Barbados,1964,
4936,Burundi,1964,
4875,Burkina Faso,1964,1.84512319774994
15184,Turkmenistan,1964,
13964,Spain,1964,6.97925099466255
10670,Mauritania,1964,
13354,Seychelles,1964,
8840,Israel,1964,5.17275042328816
12195,Palau,1964,
4631,Brazil,1964,
5912,Cote d'Ivoire,1964,0.618192522743686
15855,"Venezuela, RB",1964,
4387,Bhutan,1964,
3045,Afghanistan,1964,
14513,Switzerland,1964,3.08055687101811
10792,Mexico,1964,2.33790317234361
9999,Liechtenstein,1964,
14757,Thailand,1964,-0.792079207921096
12073,Oman,1964,
7925,Guatemala,1964,-0.193563997036572
605,Euro area,1964,3.44489848222766
15245,Turks and Caicos Islands,1964,
1581,Latin America & the Caribbean (IDA & IBRD countries),1964,3.32403316018128
239,Caribbean small states,1964,
6095,Curacao,1964,
13720,Solomon Islands,1964,
8596,"Iran, Islamic Rep.",1964,3.81448957223042
10731,Mauritius,1964,1.89557417281001
9328,"Korea, Dem. People's Rep.",1964,
4509,Bosnia and Herzegovina,1964,
666,Europe & Central Asia,1964,
15489,United Arab Emirates,1964,
12134,Pakistan,1964,4.17958688145319
16160,Zambia,1964,
5973,Croatia,1964,
11524,Netherlands,1964,5.82376646876151
7864,Guam,1964,
1459,Latin America & Caribbean,1964,
4448,Bolivia,1964,10.1818181818181
1520,Latin America & Caribbean (excluding high income),1964,3.32403316018128
6034,Cuba,1964,
4570,Botswana,1964,
12744,Qatar,1964,
7071,Fiji,1964,
7132,Finland,1964,
7803,Grenada,1964,
10365,Malaysia,1964,-0.402731571003633
1398,Late-demographic dividend,1964,
14269,St. Vincent and the Grenadines,1964,
11463,Nepal,1964,
7742,Greenland,1964,
14147,St. Lucia,1964,
14940,Tonga,1964,
9694,Latvia,1964,
8779,Isle of Man,1964,
15794,Vanuatu,1964,
1337,IDA total,1964,
13293,Serbia,1964,
10304,Malawi,1964,
15977,Virgin Islands (U.S.),1964,
7681,Greece,1964,0.617284451985414
4204,Belize,1964,
13903,South Sudan,1964,
6217,Czech Republic,1964,
544,East Asia & Pacific (IDA & IBRD countries),1964,
4814,Bulgaria,1964,
7193,France,1964,3.211191702931
9389,"Korea, Rep.",1964,29.4628156796379
11036,Mongolia,1964,
13049,San Marino,1964,
12012,Norway,1964,5.86701538751922
14574,Syrian Arab Republic,1964,5.39656582175021
2740,Sub-Saharan Africa,1964,
4326,Bermuda,1964,
2984,World,1964,
15733,Uzbekistan,1964,
4692,British Virgin Islands,1964,
10182,"Macao SAR, China",1964,
2496,Pre-demographic dividend,1964,
9267,Kiribati,1964,
11097,Montenegro,1964,
4265,Benin,1964,
727,Europe & Central Asia (excluding high income),1964,
7986,Guinea,1964,
4753,Brunei Darussalam,1964,
5851,Costa Rica,1964,3.32403316018128
12256,Panama,1964,2.41353570491374
6156,Cyprus,1964,-0.30333670475262
13415,Sierra Leone,1964,
1642,Least developed countries: UN classification,1964,
9755,Lebanon,1964,
7010,Faroe Islands,1964,
11585,New Caledonia,1964,
13232,Senegal,1964,
2313,Other small states,1964,
3838,"Bahamas, The",1964,
5180,Canada,1964,1.91214470284239
6827,Estonia,1964,
3411,Antigua and Barbuda,1964,
8291,"Hong Kong SAR, China",1964,
11280,Myanmar,1964,-0.459418068919956
12683,Puerto Rico,1964,
13171,Saudi Arabia,1964,2.79999999899984
9511,Kuwait,1964,
300,Central Europe and the Baltics,1964,
117,Africa Western and Central,1964,
361,Early-demographic dividend,1964,
12805,Romania,1964,
3594,Aruba,1964,
7437,Georgia,1964,
2435,Post-demographic dividend,1964,3.28158694697213
14452,Sweden,1964,3.3876623108835
2191,Not classified,1964,
10060,Lithuania,1964,
9572,Kyrgyz Republic,1964,
3655,Australia,1964,2.86624203821656
9023,Japan,1964,3.80038945305748
6766,Eritrea,1964,
5485,Chile,1964,
5363,Chad,1964,
6522,Ecuador,1964,4.03420453764312
5119,Cameroon,1964,
910,Fragile and conflict affected situations,1964,
2618,South Asia,1964,
14696,Tanzania,1964,
15001,Trinidad and Tobago,1964,0.863797624406602
10243,Madagascar,1964,
15367,Uganda,1964,
1947,Middle East & North Africa (excluding high income),1964,
15306,Tuvalu,1964,
1093,IBRD only,1964,
10548,Malta,1964,2.18024399859685
56,Africa Eastern and Southern,1964,
2069,Middle income,1964,
3228,American Samoa,1964,
13842,South Africa,1964,2.5349796861308
5241,Cayman Islands,1964,
9084,Jordan,1964,
8718,Ireland,1964,6.71728971926296
10975,Monaco,1964,
8352,Hungary,1964,
12561,Poland,1964,
9877,Liberia,1964,
13537,Sint Maarten (Dutch part),1964,
14025,Sri Lanka,1964,3.19564717604593
8657,Iraq,1964,-0.0901365196717474
3472,Argentina,1964,
5302,Central African Republic,1964,
3533,Armenia,1964,
15123,Turkey,1964,1.11963781543116
178,Arab World,1964,
11707,Nicaragua,1964,
16221,Zimbabwe,1964,
15672,Uruguay,1964,42.3694157015187
2008,Middle East & North Africa (IDA & IBRD countries),1964,
10914,Moldova,1964,
6583,"Egypt, Arab Rep.",1964,3.66098294885465
5546,China,1964,
1032,High income,1964,
11829,Nigeria,1964,0.856793145737539
14818,Timor-Leste,1964,
7498,Germany,1964,2.33572809548972
15916,Vietnam,1964,
6644,El Salvador,1964,1.75756620405752
13598,Slovak Republic,1964,
6461,Dominican Republic,1964,2.10711150133545
12500,Philippines,1964,8.1830790570034
7315,Gabon,1964,3.32840811900829
5424,Channel Islands,1964,
5058,Cambodia,1964,
11158,Morocco,1964,4.0215414742121
6705,Equatorial Guinea,1964,
12439,Peru,1964,9.79228486663485
12927,Rwanda,1964,
15611,United States,1964,1.27891156462583
3350,Angola,1964,
11890,North Macedonia,1964,
2374,Pacific island small states,1964,
1886,Middle East & North Africa,1964,
13110,Sao Tome and Principe,1964,
14391,Suriname,1964,4.23387096774195
9938,Libya,1964,
16099,"Yemen, Rep.",1964,
3777,Azerbaijan,1964,
8962,Jamaica,1964,2.01342281879184
5668,Comoros,1964,
9450,Kosovo,1964,
8413,Iceland,1964,19.245051043829
10609,Marshall Islands,1964,
6400,Dominica,1964,
10487,Mali,1964,
11646,New Zealand,1964,3.47490547676608
4997,Cabo Verde,1964,
14330,Sudan,1964,3.95083843356375
971,Heavily indebted poor countries (HIPC),1964,
11219,Mozambique,1964,
9145,Kazakhstan,1964,
7376,"Gambia, The",1964,-4.53565378123671
2923,Upper middle income,1964,
2801,Sub-Saharan Africa (excluding high income),1964,
849,European Union,1964,3.3876623108835
14086,St. Kitts and Nevis,1964,
6888,Eswatini,1964,
7559,Ghana,1964,
2862,Sub-Saharan Africa (IDA & IBRD countries),1964,
8474,India,1964,13.3552611508153
1154,IDA & IBRD total,1964,
11341,Namibia,1964,
3716,Austria,1964,3.86856354936625
12622,Portugal,1964,3.44489848222766
8230,Honduras,1964,4.47210147080723
3167,Algeria,1964,
2557,Small states,1964,
11768,Niger,1964,1.00401606426672
14208,St. Martin (French part),1964,
422,East Asia & Pacific,1964,
2130,North America,1964,1.59552813373411
5607,Colombia,1964,17.0724352164554
15732,Uzbekistan,1965,
12133,Pakistan,1965,5.56863547936376
2495,Pre-demographic dividend,1965,
2312,Other small states,1965,
14329,Sudan,1965,-2.44602939056207
13719,Solomon Islands,1965,
6643,El Salvador,1965,0.456974672917085
6765,Eritrea,1965,
11462,Nepal,1965,8.47186932846468
2068,Middle income,1965,
5972,Croatia,1965,
13353,Seychelles,1965,
9022,Japan,1965,6.65599094260623
10730,Mauritius,1965,1.78556598298224
3471,Argentina,1965,
3044,Afghanistan,1965,
14085,St. Kitts and Nevis,1965,
4325,Bermuda,1965,
10181,"Macao SAR, China",1965,
13841,South Africa,1965,4.06902347066507
4508,Bosnia and Herzegovina,1965,
299,Central Europe and the Baltics,1965,
7070,Fiji,1965,
12194,Palau,1965,
6033,Cuba,1965,
6704,Equatorial Guinea,1965,
4386,Bhutan,1965,
3410,Antigua and Barbuda,1965,
1519,Latin America & Caribbean (excluding high income),1965,2.6315789473685
4447,Bolivia,1965,2.86028602860271
2129,North America,1965,1.95891323232402
15793,Vanuatu,1965,
8473,India,1965,9.47475859170699
6094,Curacao,1965,
2190,Not classified,1965,
10364,Malaysia,1965,-0.105485232243793
55,Africa Eastern and Southern,1965,
3349,Angola,1965,
7863,Guam,1965,
7924,Guatemala,1965,-0.800000000003518
11523,Netherlands,1965,3.90802639393662
15671,Uruguay,1965,56.5565565566606
12682,Puerto Rico,1965,
16220,Zimbabwe,1965,
14817,Timor-Leste,1965,
604,Euro area,1965,3.42492777745565
1580,Latin America & the Caribbean (IDA & IBRD countries),1965,2.6315789473685
14695,Tanzania,1965,
11218,Mozambique,1965,
13109,Sao Tome and Principe,1965,
8412,Iceland,1965,7.31707244304524
2556,Small states,1965,
12621,Portugal,1965,3.42492777745565
14146,St. Lucia,1965,
9266,Kiribati,1965,
3776,Azerbaijan,1965,
8961,Jamaica,1965,2.6315789473685
14878,Togo,1965,
421,East Asia & Pacific,1965,
8229,Honduras,1965,3.18627450998764
6277,Denmark,1965,5.44999999925048
1763,Low income,1965,
3166,Algeria,1965,
3105,Albania,1965,
4020,Barbados,1965,
6887,Eswatini,1965,
3715,Austria,1965,4.93091637676271
13780,Somalia,1965,
12499,Philippines,1965,2.56410256428441
12316,Papua New Guinea,1965,
9205,Kenya,1965,3.5785288280674
6460,Dominican Republic,1965,-1.89165950130609
11340,Namibia,1965,
3654,Australia,1965,3.40557275541798
15061,Tunisia,1965,
4081,Belarus,1965,
2678,South Asia (IDA & IBRD),1965,7.02025240391422
11157,Morocco,1965,3.48282122001694
2251,OECD members,1965,4.12621290736326
3837,"Bahamas, The",1965,
116,Africa Western and Central,1965,
9144,Kazakhstan,1965,
9815,Lesotho,1965,
10486,Mali,1965,
6399,Dominica,1965,
8168,Haiti,1965,2.26394257289727
10608,Marshall Islands,1965,
12926,Rwanda,1965,
8778,Isle of Man,1965,
12438,Peru,1965,16.3899613894424
1824,Lower middle income,1965,
3898,Bahrain,1965,
6948,Ethiopia,1965,
1885,Middle East & North Africa,1965,
3959,Bangladesh,1965,
9937,Libya,1965,11.4249999996678
482,East Asia & Pacific (excluding high income),1965,
15610,United States,1965,1.58516926383669
12377,Paraguay,1965,3.85929815780518
8107,Guyana,1965,
1946,Middle East & North Africa (excluding high income),1965,
11096,Montenegro,1965,
8046,Guinea-Bissau,1965,
13292,Serbia,1965,
13963,Spain,1965,13.2141352561458
13231,Senegal,1965,
11279,Myanmar,1965,17.6923076923075
15976,Virgin Islands (U.S.),1965,
14573,Syrian Arab Republic,1965,-3.87897595034945
15915,Vietnam,1965,
238,Caribbean small states,1965,
3532,Armenia,1965,
3227,American Samoa,1965,
6582,"Egypt, Arab Rep.",1965,14.8390044616241
1641,Least developed countries: UN classification,1965,
15122,Turkey,1965,4.55553368394828
12255,Panama,1965,0.461613216719875
6155,Cyprus,1965,0.20283975659444
9083,Jordan,1965,
8351,Hungary,1965,
7985,Guinea,1965,
4264,Benin,1965,
9876,Liberia,1965,
14024,Sri Lanka,1965,0.222783306253963
9754,Lebanon,1965,
7009,Faroe Islands,1965,
2007,Middle East & North Africa (IDA & IBRD countries),1965,2.8185980276133
12560,Poland,1965,
4142,Belgium,1965,4.06520137474648
11401,Nauru,1965,
2617,South Asia,1965,7.02025240391422
10242,Madagascar,1965,4.20186036589442
6521,Ecuador,1965,3.0690706617574
1702,Low & middle income,1965,
15549,United Kingdom,1965,4.77377455386915
15183,Turkmenistan,1965,
13170,Saudi Arabia,1965,0.389105059342279
10669,Mauritania,1965,
6826,Estonia,1965,
8290,"Hong Kong SAR, China",1965,
543,East Asia & Pacific (IDA & IBRD countries),1965,
360,Early-demographic dividend,1965,
3593,Aruba,1965,
4203,Belize,1965,
6216,Czech Republic,1965,
13048,San Marino,1965,
10547,Malta,1965,1.6022184561013
14451,Sweden,1965,5.01277129643832
8839,Israel,1965,7.708333264205
8534,Indonesia,1965,
6338,Djibouti,1965,
12743,Qatar,1965,
3288,Andorra,1965,
15366,Uganda,1965,
5179,Canada,1965,2.33265720081134
4752,Brunei Darussalam,1965,
5850,Costa Rica,1965,-0.66500000058338
